vg_name,genre,NA_sales,EU_sales,Japan_sales,Nonspec_sales,Tot_sales
Grand Theft Auto V,Action,6.06,9.71,0.60,3.02,19.39
Call of Duty: Black Ops 3,Shooter,6.18,6.05,0.41,2.44,15.09
Red Dead Redemption 2,Action-Adventure,5.26,6.21,0.21,2.26,13.94
Call of Duty: WWII,Shooter,4.67,6.21,0.40,2.12,13.40
FIFA 18,Sports,1.27,8.64,0.15,1.73,11.80
FIFA 17,Sports,1.26,7.95,0.12,1.61,10.94
Uncharted (PS4),Action,4.49,3.93,0.21,1.70,10.33
Spider-Man (PS4),Action-Adventure,3.64,3.39,0.32,1.41,8.76
Call of Duty: Infinite Warfare,Shooter,3.11,3.83,0.19,1.36,8.48
Fallout 4,Role-Playing,2.91,3.97,0.27,1.34,8.48
FIFA 16,Sports,1.15,5.77,0.07,1.23,8.22
Star Wars Battlefront (2015),Shooter,3.31,3.19,0.23,1.30,8.03
Call of Duty: Advanced Warfare,Shooter,2.84,3.34,0.14,1.22,7.53
Battlefield 1,Shooter,2.20,3.65,0.29,1.12,7.26
The Last of Us,Action-Adventure,2.70,2.86,0.11,1.10,6.77
MineCraft,Misc,1.89,3.13,0.35,0.96,6.33
FIFA 15,Sports,0.83,4.49,0.05,0.94,6.32
God of War (PS4),Action,2.83,2.17,0.13,1.02,6.15
Horizon: Zero Dawn,Action,2.20,2.43,0.28,0.92,5.82
Destiny,Shooter,2.53,2.13,0.16,0.94,5.76
Uncharted: The Nathan Drake Collection,Action,2.55,2.11,0.10,0.94,5.70
The Witcher 3: Wild Hunt,Role-Playing,1.48,2.82,0.28,0.81,5.39
Final Fantasy XV,Role-Playing,1.81,1.53,1.05,0.68,5.07
Crash Bandicoot N. Sane Trilogy,Platform,1.09,2.92,0.07,0.74,4.83
Monster Hunter: World,Action,1.03,1.06,2.17,0.42,4.67
Overwatch,Shooter,1.84,1.80,0.17,0.73,4.54
Star Wars Battlefront II (2017),Shooter,1.70,1.99,0.12,0.73,4.53
Tom Clancy's The Division,Shooter,1.49,2.04,0.16,0.69,4.37
Tom Clancy's Rainbow Six: Siege,Shooter,1.29,2.06,0.36,0.64,4.36
Watch Dogs,Action-Adventure,1.40,2.13,0.11,0.68,4.32
Call of Duty: Ghosts,Shooter,1.79,1.64,0.05,0.69,4.17
Assassin's Creed: Unity,Action,1.25,2.16,0.09,0.65,4.14
Destiny 2,Shooter,1.92,1.44,0.10,0.69,4.14
Batman: Arkham Knight,Action,1.65,1.68,0.11,0.66,4.11
Assassin's Creed Origins,Action,1.22,2.11,0.11,0.63,4.06
Far Cry 4,Shooter,1.18,2.14,0.11,0.63,4.06
NBA 2K16,Sports,2.56,0.66,0.05,0.71,3.98
Far Cry 5,Action,1.44,1.73,0.15,0.62,3.95
Battlefield 4,Shooter,1.40,1.74,0.19,0.62,3.94
Gran Turismo Sport,Racing,0.63,2.35,0.24,0.54,3.77
Assassin's Creed Syndicate,Action,0.90,2.06,0.08,0.55,3.60
NBA 2K17,Sports,2.28,0.59,0.03,0.63,3.52
Mortal Kombat X,Fighting,1.94,0.94,0.00,0.61,3.49
FIFA Soccer 14,Sports,0.62,2.18,0.12,0.51,3.43
The Elder Scrolls V: Skyrim,Role-Playing,1.24,1.50,0.08,0.54,3.36
Watch Dogs 2,Action,0.98,1.74,0.12,0.52,3.36
NBA 2K18,Sports,2.13,0.57,0.04,0.59,3.34
Resident Evil VII: Biohazard,Action,0.88,1.56,0.41,0.46,3.31
Madden NFL 16,Sports,2.39,0.31,0.00,0.61,3.30
Madden NFL 17,Sports,2.30,0.37,0.00,0.60,3.28
Middle-Earth: Shadow of Mordor,Action,1.03,1.60,0.05,0.51,3.19
Assassin's Creed IV: Black Flag,Action-Adventure,1.07,1.55,0.06,0.51,3.19
Tom Clancy's Ghost Recon Wildlands,Shooter,1.07,1.35,0.22,0.47,3.12
Bloodborne,Role-Playing,1.30,1.05,0.28,0.48,3.11
Metal Gear Solid V: The Phantom Pain,Action,0.97,1.15,0.50,0.42,3.04
Killzone: Shadow Fall,Shooter,0.89,1.58,0.08,0.47,3.02
inFAMOUS: Second Son,Action-Adventure,1.35,1.09,0.07,0.50,3.01
Doom (2016),Shooter,0.93,1.48,0.04,0.46,2.92
Mafia III,Action-Adventure,0.72,1.67,0.04,0.44,2.87
Diablo III,Role-Playing,0.83,1.48,0.08,0.44,2.82
Far Cry: Primal,Action-Adventure,0.63,1.61,0.07,0.41,2.73
Need for Speed (2015),Racing,0.59,1.66,0.06,0.41,2.72
Madden NFL 18,Sports,1.73,0.42,0.00,0.47,2.62
NBA 2K15,Sports,1.49,0.55,0.01,0.44,2.49
Dying Light,Action,1.18,0.74,0.13,0.40,2.45
Dark Souls III,Role-Playing,1.00,0.63,0.44,0.34,2.42
Ratchet & Clank (2016),Platform,0.97,0.97,0.06,0.39,2.38
DriveClub,Racing,0.37,1.63,0.02,0.36,2.37
Uncharted: The Lost Legacy,Action,0.58,1.38,0.04,0.36,2.37
Dragon Age III: Inquisition,Role-Playing,1.07,0.80,0.08,0.38,2.34
No Man's Sky,Action-Adventure,0.89,0.97,0.04,0.37,2.26
